movie_title,content_rating,genres,original_release_date,streaming_release_date,runtime,production_company,tomatometer_status,tomatometer_rating,tomatometer_count,audience_status,audience_rating,audience_count,tomatometer_top_critics_count,tomatometer_fresh_critics_count,tomatometer_rotten_critics_count,lead_actor,lead_director,lead_author
Man Hunt,NR,Classics,1941-01-01,2014-03-01,100,Twentieth Century Fox,Fresh,92,12,Upright,75,554,0,11,1,Walter Pidgeon,Fritz Lang,Dudley Nichols
Dead End,R,Comedy,2003-09-26,2018-12-11,83,LionsGate Entertainment,Fresh,75,8,Upright,60,10373,1,6,2,Ray Wise,Jean-Baptiste Andrea,Jean-Baptiste Andrea
Whore,R,Art House & International,2004-04-16,2014-02-04,77,Dolores Pictures LLC,Rotten,0,6,Upright,63,914,4,0,6,Daryl Hannah,MarÃ­a LidÃ³n,Adela IbaÃ±ez
Tristan & Isolde,PG-13,Drama,2006-01-13,2015-11-25,126,20th Century Fox,Rotten,31,121,Upright,71,220956,36,38,83,James Franco,Kevin Reynolds,Dean Georgaris
Wild Side,NR,Art House & International,2005-06-10,2005-10-25,94,Wellspring,Fresh,63,16,Upright,80,867,4,10,6,StÃ©phanie Michelini,SÃ©bastien Lifshitz,SÃ©bastien Lifshitz
Running Scared,R,Action & Adventure,2006-02-24,2008-10-01,121,New Line Cinema,Rotten,41,131,Upright,79,135400,39,54,77,Paul Walker,Wayne Kramer,Wayne Kramer
Going the Distance,R,Comedy,2004-08-20,2017-03-10,93,SÃ©ville Pictures,Rotten,0,5,Upright,61,13033,2,0,5,Christopher Jacot,Mark Griffiths,Eric Goodman
Ultraviolet,PG-13,Action & Adventure,2006-03-03,2012-04-16,88,Sony Pictures,Rotten,8,83,Spilled,30,279994,21,7,76,Milla Jovovich,Kurt Wimmer,Kurt Wimmer
Home of the Brave,R,Action & Adventure,2004-05-11,2016-04-03,75,Emerging Pictures,Fresh,93,15,Spilled,48,866,7,14,1,Mary Liuzzo,Paola di Florio,Paola di Florio
Arthur and the Invisibles (Arthur and the Minimoys),PG,Animation,2007-01-12,2016-08-10,94,MGM,Rotten,22,92,Spilled,56,134483,30,20,72,Freddie Highmore,Luc Besson,Luc Besson
Malevolence,R,Horror,2004-09-10,2017-03-30,90,Anchor Bay Entertainment,Rotten,33,18,Upright,83,2622,4,6,12,Samantha Dark,Stevan Mena,Stevan Mena
Eternal,R,Horror,2004-08-26,2016-09-23,108,Regent Releasing,Rotten,21,34,Spilled,39,1295,10,7,27,Sarah Manninen,Wilhelm Liebenberg,Wilhelm Liebenberg
A Farewell To Arms,NR,Classics,1957-12-14,2012-09-18,150,Fox,Rotten,0,12,Spilled,37,1460,6,0,12,Rock Hudson,Charles Vidor,Ben Hecht
The Narrow Margin,NR,Classics,1952-05-04,2012-08-20,71,Warner Home Video,Fresh,100,11,Upright,88,1135,0,11,0,Charlie MacGraw,Richard Fleischer,Earl Felton
The Matador,R,Action & Adventure,2006-01-27,2016-11-18,97,The Weinstein Company,Certified-Fresh,75,156,Upright,65,73701,39,117,39,Pierce Brosnan,Bob Yari,Richard Shepard
Smile,PG-13,Art House & International,2005-04-08,2016-11-18,107,Dark Forest Releasing,Rotten,15,13,Upright,66,2059,6,2,11,Mika Boorem,Jeff Kramer,Jeff Kramer
The Intruder (L'Intrus),G,Art House & International,2005-12-23,2006-04-25,130,Wellspring,Fresh,87,30,Upright,73,9701,10,26,4,Beatrice Dalle,Claire Denis,Claire Denis
Saint Ralph,PG-13,Comedy,2005-08-05,2017-05-11,98,IDP,Fresh,64,69,Upright,85,6203,26,44,25,Adam Butcher,Michael McGowan,Michael McGowan
The Baxter,PG-13,Comedy,2005-08-26,2018-07-02,91,IFC Films,Rotten,32,75,Upright,75,7436,25,24,51,Michael Showalter,Michael Showalter,Michael Showalter
Oliver Twist,PG-13,Drama,2005-09-30,2012-04-16,130,Sony Pictures,Fresh,61,143,Upright,63,23294,39,87,56,Ben Kingsley,Roman Polanski,Ronald Harwood
The Alamo,NR,Action & Adventure,1960-10-24,2016-11-30,192,Batjac Productions,Rotten,52,21,Upright,63,7337,4,11,10,John Wayne,John Wayne,James Edward Grant
G,R,Drama,2005-09-16,2018-04-10,96,Slow Hand Cinema,Rotten,24,29,Upright,60,1143,17,7,22,Richard T. Jones,Christopher Scott Cherot,Charles E. Drew
Alexander the Great,G,Classics,1956-03-28,2017-01-17,141,United Artists,Rotten,0,8,Spilled,42,5383,1,0,8,Richard Burton,Robert Rossen,Robert Rossen
Alfie,PG,Classics,1966-08-24,2013-08-01,114,Paramount Pictures,Fresh,96,27,Upright,76,14669,6,26,1,Michael Caine,Lewis Gilbert,Bill Naughton
Neverwas,PG-13,Drama,2005-09-09,2016-04-19,102,Senator Film,Rotten,14,7,Upright,65,4059,1,1,6,Aaron Eckhart,Joshua Michael Stern,Joshua Michael Stern
The Second Chance,PG-13,Drama,2006-02-17,2006-07-18,104,Sony Pictures,Rotten,44,16,Upright,78,79542,8,7,9,Michael W. Smith,Steve Taylor,Steve Taylor
Moonlight,R,Drama,2003-10-17,2020-03-13,90,Indican Pictures,Fresh,60,10,Upright,67,1430,6,6,4,Laurien Van Den Broeck,Paula Van der Oest,Carel Donck
Aliens,R,Action & Adventure,1986-07-18,2015-11-25,137,20th Century Fox,Certified-Fresh,97,76,Upright,94,429674,17,74,2,Sigourney Weaver,James Cameron,James Cameron
Rise: Blood Hunter,R,Horror,2007-06-01,2016-11-01,97,IDP Distribution,Rotten,36,14,Spilled,20,8239,2,5,9,Lucy Liu,Sebastian Gutierrez,Sebastian Gutierrez
All About Eve,PG,Classics,1950-01-01,2015-11-25,138,20th Century Fox,Certified-Fresh,99,77,Upright,94,45248,22,76,1,Bette Davis,Joseph L. Mankiewicz,Joseph L. Mankiewicz
When Do We Eat?,R,Comedy,2006-04-07,2017-05-22,87,ThinkFilm,Rotten,42,38,Upright,68,1121,19,16,22,Michael Lerner,Salvador Litvak,Salvador Litvak
